uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
rzua,rzua-gl-spk-qlt-inmstrcntrctoutputemissions-01,RZUA_contract-output-emissions_MRObject.conf,8858a4a5-e7d0-433d-8c9a-38db79114c95,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRObject.conf,2024-01-12 00:12:36.720000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrcntrctoutputemissions-01,RZUA_contract-output-emissions_MRObject.conf,cffff8fe-abdf-4c47-b1c5-e6384b284120,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRObject.conf,2024-01-11 21:25:48.952000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrcntrctoutputemissions-01,RZUA_contract-output-emissions_MRObject.conf,5048d1f1-abb3-4c5d-890d-c300b90ba6a1,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRObject.conf,2024-01-11 00:45:43.707000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrcntrctoutputemissions-01,RZUA_contract-output-emissions_MRObject.conf,2c50a56b-005a-424a-ae18-38c91616946e,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRObject.conf,2024-01-05 21:53:19.370000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrcntrctoutputemissions-01,RZUA_contract-output-emissions_MRObject.conf,d2fa3496-c390-4206-957a-3981ae0fa9c9,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRObject.conf,2023-12-20 09:43:03.820000+00:00,2023-12-20,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrcntrctoutputemissions-01,RZUA_contract-output-emissions_MRObject.conf,ca9bd5bf-47e6-4420-92c5-f27d465e0bc6,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRObject.conf,2023-12-18 09:18:18.776000+00:00,2023-12-18,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustsplproject-01,RZUA_sust-spl-project_MRField.conf,bdb18f66-5600-4509-833f-a2a6e31eb7e6,FAILURE,2023-12-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRField.conf,2023-12-21 18:51:30.870000+00:00,2023-12-21,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustsplproject-01,RZUA_sust-spl-project_MRField.conf,691c7513-93f1-4a82-a666-ff18e09e49f6,FAILURE,2023-12-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRField.conf,2023-12-21 18:11:45.876000+00:00,2023-12-21,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustsplproject-01,RZUA_sust-spl-project_MRField.conf,7a350398-8844-4171-a2d5-384c57ef4282,SUCCESS,2023-12-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRField.conf,2023-12-18 09:11:05.301000+00:00,2023-12-18,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustsplproject-01,RZUA_sust-spl-project_MRField.conf,6ea1c372-1d0d-4932-89ed-27bf079f729c,FAILURE,2023-12-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRField.conf,2023-12-15 09:03:40.341000+00:00,2023-12-15,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustsplproject-01,RZUA_sust-spl-project_MRField.conf,73f2643a-afcc-454c-9df1-6a5bbd72e420,FAILURE,2023-12-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRField.conf,2023-12-14 13:35:13.725000+00:00,2023-12-14,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustsplproject-01,RZUA_sust-spl-project_MRField.conf,e8184a80-9ef6-498b-9c96-33a941d9ea54,FAILURE,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRField.conf,2023-12-13 14:07:53.933000+00:00,2023-12-13,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,2ca7517a-6188-4069-aeb5-509007f4e445,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2024-01-11 14:08:20.473000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,c01560ad-8a19-4802-b439-7ac4235e0611,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2023-12-01 14:06:30.627000+00:00,2023-12-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,374f722c-ff74-4532-a7d3-e5cba7d9f27e,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2023-11-01 07:49:09.144000+00:00,2023-11-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,5f64dacc-af06-411d-95dd-b7b61e1af9f0,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2023-08-01 11:25:40.809000+00:00,2023-08-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,a3b32b53-1c3b-4124-95ae-c57bef025008,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2023-07-01 13:05:17.270000+00:00,2023-07-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,ec434b9d-89d0-40cc-bac8-dfdfb1384574,SUCCESS,2023-05-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2023-06-01 10:15:21.906000+00:00,2023-06-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpsustoperationscib-01,RZUA_sust-operations-cib_MRField.conf,68b99786-b5e6-4502-a62f-b91602748ef6,SUCCESS,,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.2/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRField.conf,2023-03-14 08:23:53.385000+00:00,2023-03-14,XE88402,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,0d78ceee-e9ba-477a-b276-e4fe93b6121c,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2024-01-12 00:03:29.936000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,3d56ffb4-f84a-4cd9-a7a4-f341f0e1aec2,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2024-01-11 21:17:42.691000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,9f00794a-192c-4a25-9827-c6c6a9e15f16,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2024-01-11 00:38:37.175000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,f3c28c0a-1ee4-4e52-b26a-2c5452eefd9b,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2024-01-05 21:46:09.146000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,fbde368c-7c29-4f05-9ce7-fe41698c08dc,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2023-12-20 08:41:54.484000+00:00,2023-12-20,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,b1f427ae-234e-4a9a-bf31-571add36e7ee,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2023-12-18 09:16:29.170000+00:00,2023-12-18,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmmvpcntrctoutputemissions-01,RZUA_contract-output-emissions_MRField.conf,82275de8-dc57-43e8-951a-26ecc54c930f,FAILURE,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactorygl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_MRField.conf,2023-12-15 21:23:33.453000+00:00,2023-12-15,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmstroperationscustscopeci-01,RZUA_operations-cust-scope-cib_MRObject.conf,4acec0d6-3ffa-4cb3-90ae-910e1e07affb,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_operations-cust-scope-cib_MRObject.conf,2023-11-22 15:44:57.805000+00:00,2023-11-22,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmstroperationscustscopeci-01,RZUA_operations-cust-scope-cib_MRObject.conf,9748f61b-0592-4a92-8b0c-c447f13b10fc,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/RZUA/RZUA_operations-cust-scope-cib_MRObject.conf,2023-08-28 10:42:46.962000+00:00,2023-08-28,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmmvpoperationscustscopeci-01,RZUA_operations-cust-scope-cib_MRField.conf,3a8ee265-1c81-4f24-b3ad-aca9280f0854,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_operations-cust-scope-cib_MRField.conf,2023-11-22 15:43:10.034000+00:00,2023-11-22,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmmvpoperationscustscopeci-01,RZUA_operations-cust-scope-cib_MRField.conf,1a362c12-c3e3-4e39-ba92-ab8c5122ce63,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/RZUA/RZUA_operations-cust-scope-cib_MRField.conf,2023-08-28 10:41:07.016000+00:00,2023-08-28,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmmrulecntrctoutptemssns-01,RZUA_contract-output-emissions_KSAN_contract-global-local_MMRule.conf,fb477a61-2459-435b-8e99-1d382947f300,FAILURE, 2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_KSAN_contract-global-local_MMRule.conf,2023-12-27 12:50:57.030000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmmrulecntrctoutptemsentty-01,RZUA_contract-output-emissions_KCOG_entity_MMRule.conf,18146252-0b2b-4a2f-bcad-9c6123d358a6,FAILURE,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_KCOG_entity_MMRule.conf,2023-12-27 13:26:30.732000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-hmm-qlt-inmmrulecntrctoutptemscnty-01,RZUA_contract-output-emissions_KCOG_country_MMRule.conf,7f3a1137-b91a-42e5-ad7b-eedc204b7117,FAILURE, 2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_contract-output-emissions_KCOG_country_MMRule.conf,2023-12-27 12:52:51.251000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,7aeb8449-b8b1-4d46-b0a8-e56d877cd533,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-24 03:22:23.409000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,8fac812f-26b9-4ef6-aab4-8fa3bb421018,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-23 03:40:28.011000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,4de9245b-3dfb-4d1a-bb0c-818383718333,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-22 03:13:06.038000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,e1eff0ac-b804-460e-88d6-5522924230ab,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-20 03:17:05.389000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,135872e2-dcdd-4260-be41-9c0a9498780c,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-19 03:52:17.812000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,56693ab0-d868-4c4b-b23e-156b007196d2,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-18 03:44:38.084000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,a64c4494-8e5a-434e-b399-41e2d1978ca3,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-17 04:30:16.042000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,2d727561-68da-49d0-9465-598513a00ea2,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-16 06:31:14.485000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,f5a2362d-f31f-4f7c-b50b-0132cb6ff3f5,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-15 03:04:06.441000+00:00,2024-01-15,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,4b90d2ef-9224-4187-a7c3-afba21b4f653,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-13 03:54:14.244000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,58b40ef8-f266-4b4b-b6da-4d06003ad5d1,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-12 04:26:29.907000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,cb425e45-f559-46a0-b9aa-126164594f75,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-11 03:55:52.751000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,42fdd006-dfcf-4d79-8d81-62e7bfdb1ce8,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2024-01-01 03:05:30.918000+00:00,2024-01-01,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,ab32dc5a-861f-4743-9661-a1c06f23225f,SUCCESS,2023-12-29,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2023-12-30 03:35:58.672000+00:00,2023-12-30,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,c9f77526-4322-4f05-9c8b-fe8980ffafe3,SUCCESS,2023-12-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2023-12-29 04:32:21.121000+00:00,2023-12-29,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,27604a8f-b262-4d49-91b2-00a406676f4b,SUCCESS,2023-12-27,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2023-12-28 04:20:58.131000+00:00,2023-12-28,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmstrinternalfundseq-01,NOLS_internal-funds-equity_MRObject.conf,97779a72-5547-47ad-adf6-6aa7c767c52a,SUCCESS,2023-12-26,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRObject.conf,2023-12-27 03:56:22.408000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
